	base	samplename
19377	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_H7
19378	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_H21
19379	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_O16
19380	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_G9
19381	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_K8
19382	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Immune_H4
19383	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_K5
19384	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_E17
19385	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Empty_I15
19386	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_J1
19387	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Endothelial_K5
19388	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_P13
19389	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Endothelial_C6
19390	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_G13
19391	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_P14
19392	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Monocytes_G9
19393	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_C15
19394	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_A20
19395	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_L13
19396	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_D7
19397	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_D14
19398	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_ImmuneLinNeg_O3
19399	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_D20
19400	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_O3
19401	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_K23
19402	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_A8
19403	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_B20
19404	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_F23
19405	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Endothelial_P22
19406	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Empty_I22
19407	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Epithelial_C8
19408	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_F19
19409	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_N20
19410	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Empty_J24
19411	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_G19
19412	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_J12
19413	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_O2
19414	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_D6
19415	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_C4
19416	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_H1
19417	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_C6
19418	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_D1
19419	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_J4
19420	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_L9
19421	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_G3
19422	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_L20
19423	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_N7
19424	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_E5
19425	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_I1
19426	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_K22
19427	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_I18
19428	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Monocytes_J1
19429	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Endothelial_I3
19430	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_G22
19431	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_D20
19432	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_O12
19433	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Granulocytes_P14
19434	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_I1
19435	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_D8
19436	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_H5
19437	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Endothelial_O22
19438	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_K4
19439	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_I6
19440	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_I18
19441	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_C21
19442	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Empty_O24
19443	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_O8
19444	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Immune_G4
19445	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_J5
19446	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_C13
19447	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_L14
19448	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Granulocytes_N12
19449	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_F19
19450	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_G3
19451	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_K10
19452	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_A3
19453	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_A5
19454	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_J13
19455	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_M20
19456	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Epithelial_B21
19457	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_I10
19458	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_G20
19459	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_J5
19460	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_E16
19461	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_J2
19462	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_D20
19463	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_E21
19464	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_E11
19465	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_N18
19466	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_N3
19467	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_L8
19468	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_I7
19469	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_N4
19470	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_H17
19471	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_L6
19472	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Granulocytes_M6
19473	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_P11
19474	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_A13
19475	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_D6
19476	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_ImmuneLinNeg_L2
19477	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_C3
19478	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_F16
19479	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_M14
19480	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_P3
19481	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Stromal_H12
19482	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_A18
19483	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_K22
19484	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_B19
19485	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Stromal_C15
19486	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_I12
19487	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_E24
19488	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_M19
19489	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinNeg_L17
19490	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_H15
19491	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_H17
19492	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_J13
19493	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_D18
19494	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinPos_C7
19495	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Endothelium_B1
19496	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_P18
19497	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Empty_D24
19498	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Empty_G24
19499	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_F10
19500	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_J21
19501	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_F17
19502	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_A17
19503	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_H23
19504	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_O8
19505	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Stromal_I13
19506	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_D20
19507	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Stromal_K19
19508	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_C3
19509	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_D22
19510	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Immune_C18
19511	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_P6
19512	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Granulocytes_K12
19513	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Endothelial_F1
19514	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Empty_P24
19515	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_C18
19516	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_D18
19517	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Immune_A4
19518	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Epithelial_A8
19519	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_K14
19520	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_P12
19521	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_P14
19522	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Epithelial_B5
19523	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_C16
19524	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Endothelial_A22
19525	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_F4
19526	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_H16
19527	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_B1
19528	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_D10
19529	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_J23
19530	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_Stromal_E20
19531	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_C5
19532	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_F4
19533	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_D20
19534	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_A11
19535	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_E4
19536	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_H17
19537	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_N21
19538	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_G11
19539	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_G2
19540	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_O3
19541	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_N21
19542	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Stromal_K9
19543	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_L16
19544	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_M18
19545	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_N13
19546	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_F15
19547	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Epithelial_A23
19548	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_P18
19549	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_G20
19550	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_A11
19551	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_N18
19552	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_K4
19553	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_O2
19554	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_I15
19555	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_Stromal_C1
19556	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_L18
19557	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_I5
19558	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Stromal_P23
19559	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_C12
19560	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_H12
19561	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_B9
19562	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Endothelial_K7
19563	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinPos_F11
19564	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_D14
19565	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Epithelial_B2
19566	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_D5
19567	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_F14
19568	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_O12
19569	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_H1
19570	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_F6
19571	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_M19
19572	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_E22
19573	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_A2
19574	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_H22
19575	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_C5
19576	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_G22
19577	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_O21
19578	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_F13
19579	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_O22
19580	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_B12
19581	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_I5
19582	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_I8
19583	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_J14
19584	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_I16
19585	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_O14
19586	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_B21
19587	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_K22
19588	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_O23
19589	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_I9
19590	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_F11
19591	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_J15
19592	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_I24
19593	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Stromal_O16
19594	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Endothelial_E18
19595	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Endothelial_L14
19596	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_K11
19597	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_P18
19598	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Endothelial_I14
19599	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_I23
19600	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_E5
19601	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_B3
19602	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_D11
19603	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_L20
19604	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_I12
19605	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_N8
19606	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_L5
19607	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Epithelial_B17
19608	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_M12
19609	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Endothelial_A11
19610	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_Stromal_B6
19611	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_D4
19612	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_M22
19613	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Endothelial_F18
19614	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_O9
